"ea_id","Society_latitude","Society_longitude","prop_group","std_EA031","tsd","ri","n","Region","xd_id","EA031"
"Ie13",-8.65,143.42,1,NA,NA,NA,1,"Oceania",NA,NA
"Ie14",-9.92,144.05,1,NA,NA,NA,5,"Australia",NA,NA
"Ie15",-3.63,143.05,0.916666666666667,NA,NA,NA,12,"Oceania",NA,NA
"Ie22",-8.24,146.59,1,0.5,NA,NA,2,"Oceania",NA,4
"Ie25",-8.82,146.53,0,NA,NA,NA,1,"Oceania",NA,NA
"Ie26",-6.39,146.29,1,0.375,NA,NA,9,"Oceania",NA,3
"Ie3",-4,144,NA,NA,NA,NA,0,"Oceania",NA,NA
"Ie31",-6.52,145.62,0.7,0.375,NA,NA,10,"Oceania",NA,3
"Ie32",-5.96,147.35,1,0.625,NA,NA,1,"Oceania",NA,5
"Ie35",-4.31,143.32,0.666666666666667,0.5,NA,NA,15,"Oceania",NA,4
"Ie38",-3.77,138.22,0.785714285714286,0.5,NA,NA,14,"Oceania",NA,4
"Ie39",-7.81,145.34,1,NA,NA,NA,3,"Oceania",NA,NA
"Ie7",-5.46,143.69,0.8,0.5,NA,NA,5,"Oceania",NA,4
"Ie8",-7.59,145.04,1,0.625,NA,NA,3,"Oceania",NA,5
"Ie9",-8.79,148.09,1,0.25,-0.573752637259827,-0.236651514309496,3,"Oceania","xd823",2
"If1",7.48,134.51,0.636363636363636,NA,0.198821768933608,0.205492114627781,11,"Oceania","xd824",NA
"If14",0.64,173.22,0.9,0.5,0.0287048018194233,0.49125796443322,10,"Oceania","xd829",4
"If17",6.06,171.98,0.6,0.375,0.0952079630102296,0.27535920948551,10,"Oceania","xd832",3
"If2",7.41,151.78,0,0.375,-0.243629139657937,0.411284776067642,1,"Oceania","xd833",3
"If4",7.24,144.46,0.5,0.25,NA,NA,4,"Oceania",NA,2
"If6",9.56,138.12,1,0.25,0.294859005191266,0.314100188764094,10,"Oceania","xd837",2
"If8",15,145,NA,0.625,NA,NA,0,"Oceania",NA,5
"If9",9.96,139.61,0.7,0.25,NA,NA,10,"Oceania",NA,2
"Ig10",-2.08,147.05,0.857142857142857,0.25,NA,NA,14,"Oceania",NA,2
"Ig11",-11.34,154.17,NA,0.125,NA,NA,0,"Oceania",NA,1
"Ig12",-6.83,156.66,0.6,NA,NA,NA,10,"Oceania",NA,NA
"Ig14",-9.52,150.67,1,0.5,NA,NA,1,"Oceania",NA,4
"Ig15",-5.43,149.66,0,NA,NA,NA,1,"Oceania",NA,NA
"Ig16",-9.51,150.31,1,NA,NA,NA,1,"Oceania",NA,NA
"Ig2",-8.67,150.91,1,0.375,-0.0436796849197122,0.222083142125241,4,"Oceania","xd852",3
"Ig21",-3.5,153.22,0,NA,NA,NA,1,"Oceania",NA,NA
"Ig3",-6.24,155.38,1,0.375,NA,NA,1,"Oceania",NA,3
"Ig4",-3.06,151.4,1,0.5,-0.307652265221175,0.0771560662943471,2,"Oceania","xd856",4
"Ig5",-9.57,150.67,1,NA,NA,NA,13,"Oceania",NA,NA
"Ig7",-5.62,150.89,1,0.375,NA,NA,11,"Oceania",NA,3
"Ig8",-8,157,NA,NA,NA,NA,0,"Oceania",NA,NA
"Ig9",-2.555,138.215,0.6875,0.375,-0.0937464125684448,-0.028867607635747,16,"Oceania","xd861",3
"Ih10",-19.51,169.33,1,NA,NA,NA,1,"Oceania",NA,NA
"Ih2",-16.5,167.5,NA,NA,NA,NA,0,"Oceania",NA,NA
"Ih3",-15.95,168.26,0.75,0.25,-0.313087180025791,-0.0628719143134083,4,"Oceania","xd869",2
"Ih5",-21.31,165.47,0.857142857142857,NA,-0.0858679627675095,0.0763348644910887,7,"Oceania","xd871",NA
"Ih7",-21.03,167.24,1,NA,NA,NA,2,"Oceania",NA,NA
"Ih8",-18.09,178.45,1,0.25,NA,NA,12,"Oceania",NA,2
"Ih9",-11,166,NA,NA,NA,NA,0,"Oceania",NA,NA
"Ii1",-13.65,-172.36,0.8125,0.25,NA,NA,16,"Oceania",NA,2
"Ii10",-11.66,160.21,1,NA,NA,NA,3,"Oceania",NA,NA
"Ii12",-21.17,-175.25,1,NA,NA,NA,5,"Oceania",NA,NA
"Ii2",-12.28,168.82,1,0.625,-0.0629943036429695,0.529765636277659,10,"Oceania","xd881",5
"Ii3",-10.84,-165.83,1,0.375,NA,NA,6,"Oceania",NA,3
"Ii5",-5.49,159.71,1,NA,NA,NA,3,"Oceania",NA,NA
"Ii7",1.1,154.75,NA,NA,NA,NA,0,"Oceania",NA,NA
"Ii9",-19.05,-170.12,1,0.5,NA,NA,1,"Oceania",NA,4
"Ij1",-21.24,-159.74,0.933333333333333,NA,NA,NA,15,"Oceania",NA,NA
"Ij2",-38.29,176.54,0.846153846153846,0.5,-0.0721514315080946,-0.169607411329724,13,"Oceania","xd891",4
"Ij3",-9.45,-139.39,0.833333333333333,0.25,-0.0059667091969869,0.232247986214398,6,"Oceania","xd892",2
"Ij6",19.63,-155.43,0,NA,NA,NA,13,"Oceania",NA,NA
"Ij7",-23.11,-134.97,0.8,NA,NA,NA,20,"Oceania",NA,NA
"Ij8",-17.61,-149.31,0.8,NA,NA,NA,5,"Oceania",NA,NA
"Na13",64.23,-76.54,1,0.125,NA,NA,5,"North America",NA,1
"Na14",77.94,-70.93,NA,0.125,NA,NA,0,"North America",NA,1
"Na16",63.27,-123.64,0.363636363636364,NA,NA,NA,11,"North America",NA,NA
"Na19",54.38,-124.33,0.4,0.5,NA,NA,10,"North America",NA,4
"Na2",71.38,-156.48,0.857142857142857,0.375,NA,NA,7,"North America",NA,3
"Na21",63.13,-91.4,0.727272727272727,0.125,NA,NA,11,"North America",NA,1
"Na24",65.66,-37.29,0.6,0.125,NA,NA,5,"North America",NA,1
"Na25",69.38,-52.86,0.166666666666667,NA,NA,NA,6,"North America",NA,NA
"Na3",70.45,-106.42,0.25,0.125,-0.841441411852838,-1.10069614828821,4,"North America","xd1022",1
"Na32",54.86,-66.76,NA,0.375,-0.681028137104248,-0.927725339075255,0,"North America","xd1048",3
"Na36",48.02,-94.91,0,0.25,NA,NA,2,"North America",NA,2
"Na39",46.57,-84.15,0,0.25,NA,NA,1,"North America",NA,2
"Na43",67.83,-100.98,0,0.125,NA,NA,3,"North America",NA,1
"Na44",60.02,-70.02,0.375,0.125,NA,NA,8,"North America",NA,1
"Nb1",53.48,-132.33,0.7,NA,0.0463819543499482,-0.621167689733634,10,"North America","xd1068",NA
"Nb11",49.18,-125.71,0.9,NA,NA,NA,10,"North America",NA,NA
"Nb15",48.72,-123.04,0.583333333333333,0.375,NA,NA,12,"North America",NA,3
"Nb20",44.91,-124.01,0,NA,NA,NA,1,"North America",NA,NA
"Nb22",59.7,-139.87,NA,0.5,NA,NA,0,"North America",NA,4
"Nb3",50.93,-127.31,0.5,NA,NA,NA,6,"North America",NA,NA
"Nb35",41.12,-123.68,0.928571428571429,0.25,NA,NA,14,"North America",NA,2
"Nb4",41.33,-123.82,0.6,0.125,-0.601851505687047,-0.515846757236696,5,"North America","xd1101",1
"Nb6",41.92,-124.12,0.5,NA,NA,NA,2,"North America",NA,NA
"Nb7",54.62,-129.52,0,NA,NA,NA,2,"North America",NA,NA
"Nb9",52.37,-126.75,NA,0.25,-0.115500282505719,-0.397314764997374,0,"North America","xd1106",2
"Nc10",41.01,-121.45,NA,NA,NA,NA,0,"North America",NA,NA
"Nc12",40,-121,NA,0.125,NA,NA,0,"North America",NA,1
"Nc14",39.72,-122.44,1,0.25,NA,NA,1,"North America",NA,2
"Nc18",38.56,-122.59,0,0.375,-0.202380265157429,-0.463641146715096,3,"North America","xd1116",3
"Nc19",38.91,-123.66,0,NA,NA,NA,1,"North America",NA,NA
"Nc3",36.32,-119.72,0.5,NA,NA,NA,2,"North America",NA,NA
"Nc6",32.61,-117.03,1,0.375,NA,NA,2,"North America",NA,3
"Nd12",46.25,-114.16,0.7,NA,NA,NA,10,"North America",NA,NA
"Nd21",41.95,-116.19,NA,NA,NA,NA,0,"North America",NA,NA
"Nd3",35.63,-113.39,0,0.375,-0.506019722576018,-0.390042461623757,1,"North America","xd1163",3
"Nd45",41.01,-116.01,1,0.25,NA,NA,2,"North America",NA,2
"Nd53",37.18,-113.59,0.7,0.125,NA,NA,10,"North America",NA,1
"Nd58",40.28,-110.14,0,NA,NA,NA,2,"North America",NA,NA
"Nd6",38.98,-119.73,1,0.125,NA,NA,11,"North America",NA,1
"Nd63",44.51,-111.17,0,0.25,NA,NA,1,"North America",NA,2
"Nd65",35.63,-113.39,1,0.125,NA,NA,1,"North America",NA,1
"Nd7",50.23,-115.88,1,NA,-0.463114939969711,-0.866553323429166,10,"North America","xd1205",NA
"Ne11",50.43,-114.44,NA,0.5,NA,NA,0,"North America",NA,4
"Ne12",50.77,-112.95,NA,0.5,NA,NA,0,"North America",NA,4
"Ne13",49.51,-113.18,1,0.375,NA,NA,8,"North America",NA,3
"Ne17",34.94,-98.91,0.8,0.375,NA,NA,10,"North America",NA,3
"Ne19",51.24,-110.46,0.555555555555556,NA,NA,NA,9,"North America",NA,NA
"Ne3",34.57,-98.42,1,NA,-0.714261748629829,-1.07076276367186,4,"North America","xd1222",NA
"Ne4",45.41,-107.77,NA,NA,NA,NA,0,"North America",NA,NA
"Ne5",45.53,-106.66,0,NA,NA,NA,1,"North America",NA,NA
"Ne7",50.97,-114.46,NA,NA,NA,NA,0,"North America",NA,NA
"Ne8",46.37,-103.95,0.6,NA,NA,NA,10,"North America",NA,NA
"Nf6",36.29,-96.89,0,0.5,-0.0662091700343989,-0.318225263768318,9,"North America","xd1240",4
"Nf7",40.01,-94.12,0,NA,NA,NA,6,"North America",NA,NA
"Nf8",35.31,-98.35,NA,NA,NA,NA,0,"North America",NA,NA
"Nf9",44.94,-88.61,0.777777777777778,NA,NA,NA,9,"North America",NA,NA
"Ng10",42.21,-79,0.769230769230769,0.5,NA,NA,13,"North America",NA,4
"Ng11",35.96,-95.04,1,NA,NA,NA,10,"North America",NA,NA
"Ng12",33.91,-94.82,0.5,NA,NA,NA,2,"North America",NA,NA
"Ng3",35.63,-95.96,1,0.625,0.0698429927714134,-0.152921246039122,13,"North America","xd1252",5
"Ng4",44.95,-68.65,0.272727272727273,NA,NA,NA,11,"North America",NA,NA
"Ng6",40.91,-76.38,1,0.5,NA,NA,1,"North America",NA,4
"Nh1",33.14,-105.55,NA,NA,-0.44440536430795,-0.992508320818688,0,"North America","xd1259",NA
"Nh11",35.91,-106.12,1,0.5,NA,NA,1,"North America",NA,4
"Nh14",35.04,-107.25,0.777777777777778,0.75,NA,NA,9,"North America",NA,6
"Nh17",33.86,-110.12,0.9,0.125,NA,NA,10,"North America",NA,1
"Nh18",35.87,-110.62,0.9,0.5,NA,NA,10,"North America",NA,4
"Nh21",34.02,-114.51,0.5,NA,NA,NA,10,"North America",NA,NA
"Nh26",35.97,-106.09,0,NA,NA,NA,2,"North America",NA,NA
"Nh3",36.21,-110.08,1,0.5,NA,NA,15,"North America",NA,4
"Nh4",35.08,-108.76,0.9,0.75,0.0579263715327598,0.392790587072543,10,"North America","xd1280",6
"Nh6",36.47,-105.56,0.272727272727273,0.625,NA,NA,11,"North America",NA,5
"Ni1",27.56,-107.15,0,NA,NA,NA,10,"Central America",NA,NA
"Ni2",31.81,-112.01,0.75,NA,-0.272913252618728,0.149999647994583,8,"North America","xd1287",NA
"Ni3",21.95,-104.06,0.416666666666667,0.625,-0.0876631003116772,0.0232563618124303,12,"Central America","xd1288",5
"Ni4",28.99,-112.38,0.4,NA,NA,NA,10,"Central America",NA,NA
"Ni6",33.09,-111.77,0.6,NA,NA,NA,10,"North America",NA,NA
"Ni7",27.36,-110.16,0.3,NA,NA,NA,10,"Central America",NA,NA
"Nj10",17.09,-96.74,NA,0.875,NA,NA,0,"Central America",NA,7
"Nj12",17.05,-96.72,0,NA,NA,NA,1,"Central America",NA,NA
"Nj13",20.61,-98.11,0,NA,NA,NA,1,"Central America",NA,NA
"Nj2",19.43,-99.13,NA,1,1.00887110201773,1.44368618950616,0,"Central America","xd1301",8
"Nj3",17.89,-94.91,1,NA,-0.116025747638004,0.322899873616192,2,"Central America","xd1302",NA
"Nj4",20.54,-97.69,0.714285714285714,0.875,NA,NA,7,"Central America",NA,7
"Nj5",18.15,-96.57,0,NA,NA,NA,1,"Central America",NA,NA
"Nj8",19.98,-101.71,1,NA,NA,NA,10,"Central America",NA,NA
"Sa1",8.7,-78.26,0.111111111111111,0.25,0.217413685334217,0.415382763073653,9,"Central America","xd1309",2
"Sa10",16.41,-92.41,0,NA,NA,NA,6,"Central America",NA,NA
"Sa13",15,-91,NA,NA,0.174939206519803,0.486789619065276,0,"Central America","xd1313",NA
"Sa4",7.53,-76.75,NA,0.25,NA,NA,0,"Central America",NA,2
"Sa6",16.35,-89.07,0,0.875,NA,NA,8,"Central America",NA,7
"Sa7",15.35,-86.91,1,0.75,NA,NA,1,"Central America",NA,6
"Sa9",15.16,-84.29,0.4,0.375,-0.151374453575103,0.117444455127679,5,"Central America","xd1325",3
"Sb2",10.7,-74,NA,NA,NA,NA,0,"South America",NA,NA
"Sb3",9.08,-72.94,0.857142857142857,0.125,NA,NA,7,"South America",NA,1
"Sb4",5.84,-56.83,0.333333333333333,0.625,NA,NA,3,"South America",NA,5
"Sb6",10.23,-71.81,0.1,0.125,-0.110885256868296,-0.895496011602702,10,"South America","xd1331",1
"Sb7",9,-72,NA,0.125,NA,NA,0,"South America",NA,1
"Sb9",18.97,-72.28,0.8,1,1.03907264309633,0.993515453693539,10,"Central America","xd1334",8
"Sc1",8.97,-60.97,0.590909090909091,0.25,-0.531508916435904,-0.839775429478832,22,"South America","xd1335",2
"Sc10",6,-57,NA,0.125,NA,NA,0,"South America",NA,1
"Sc13",-9.57,-54.11,NA,0.125,NA,NA,0,"South America",NA,1
"Sc14",2.78,-54.44,0.1,NA,NA,NA,10,"South America",NA,NA
"Sc16",-4.81,-65.35,0.363636363636364,NA,NA,NA,11,"South America",NA,NA
"Sc18",5,-54,NA,0.375,NA,NA,0,"South America",NA,3
"Sc2",7.11,-68.61,1,NA,NA,NA,10,"South America",NA,NA
"Sc4",5.82,-68.98,0.9,0.25,NA,NA,10,"South America",NA,2
"Sc6",3.92,-56.03,1,NA,-0.101612059795123,0.07204322601313,9,"South America","xd1349",NA
"Sc8",4.42,-67.76,1,NA,NA,NA,2,"South America",NA,NA
"Sd2",-10.54,-50.54,0.555555555555556,0.375,NA,NA,9,"South America",NA,3
"Sd9",2,-65,NA,0.25,-0.754223820079329,-0.46608281211029,0,"South America","xd1361",2
"Se1",-15.53,-63.97,0,0.125,-0.720431583322006,-0.889110681288649,10,"South America","xd1362",1
"Se10",-10.68,-73.61,NA,0.625,NA,NA,0,"South America",NA,5
"Se12",0.58,-69.58,0.333333333333333,NA,NA,NA,3,"South America",NA,NA
"Se2",-3.66,-69.87,1,0.375,NA,NA,2,"South America",NA,3
"Se3",-2.11,-78.35,0.5,0.125,-0.807473858846935,-0.567501567620547,12,"South America","xd1367",1
"Se4",-3.43,-77.26,0.333333333333333,0.125,NA,NA,3,"South America",NA,1
"Se6",-1.55,-73.11,0.636363636363636,NA,NA,NA,11,"South America",NA,NA
"Se8",-10.21,-72.32,0.909090909090909,0.125,-0.807473858846935,-0.567501567620547,11,"South America","xd1372",1
"Se9",-7.17,-74.82,0.794444444444444,0.125,NA,NA,19,"South America",NA,1
"Sf2",-17.14,-70.34,0.916666666666667,0.625,0.203565931472942,0.891512198818306,12,"South America","xd1375",5
"Sf3",0.71,-79.05,0,0.625,-0.456792316009937,-0.0152228753070184,1,"South America","xd1376",5
"Sf5",2.62,-76.31,NA,NA,NA,NA,0,"South America",NA,NA
"Sf7",-11.93,-73.91,1,0.125,NA,NA,7,"South America",NA,1
"Sg1",-54.01,-68.51,0.142857142857143,0.125,-1.02921421088659,-1.48430768025279,7,"South America","xd1383",1
"Sg2",-40.07,-71.01,0.25,0.25,0.177548003574999,0.408313265514359,12,"South America","xd1384",2
"Sg3",-54.01,-68.51,0,0.25,NA,NA,20,"South America",NA,2
"Sg4",-47.58,-68.32,0,0.25,-0.608518859540439,-1.11558975525509,2,"South America","xd1386",2
"Sg5",-54.79,-70.14,0.5,0.125,NA,NA,2,"South America",NA,1
"Sh1",-23.16,-62.18,0.4,0.25,NA,NA,5,"South America",NA,2
"Sh7",-24.59,-54.68,1,NA,NA,NA,3,"South America",NA,NA
"Sh8",-24.41,-60.45,0.714285714285714,0.5,NA,NA,7,"South America",NA,4
"Si10",-12.1,-53.29,1,0.375,NA,NA,1,"South America",NA,3
"Si2",-11.81,-53.57,1,0.125,-0.533948321668404,-0.379146956897022,9,"South America","xd1399",1
"Si4",-12,-59,NA,0.125,-0.626696198356185,-0.802624044420551,0,"South America","xd1401",1
"Si5",-12.27,-53.47,1,0.375,NA,NA,12,"South America",NA,3
"Si8",-15,-57,NA,0.25,NA,NA,0,"South America",NA,2
"Sj1",-11.19,-50.35,0.3,NA,NA,NA,10,"South America",NA,NA
"Sj4",-5.47,-46.17,1,0.375,-0.400143866282237,-0.190719061236246,12,"South America","xd1412",3
"Sj6",-3,-46,NA,NA,NA,NA,0,"South America",NA,NA
"Sj9",-9.84,-52.75,0.842105263157895,0.375,NA,NA,19,"South America",NA,3
"ch12",53.93,55.98,0.333333333333333,1,NA,NA,6,"Europe",NA,8
"ch14",55.49,47.16,1,0.5,NA,NA,2,"Europe",NA,4
"ch15",54.23,44.06,1,0.75,NA,NA,4,"Europe",NA,6
"ch16",58.59,25.01,0.25,1,NA,NA,4,"Europe",NA,8
"ch19",65.17,30.87,0.125,0.25,NA,NA,8,"Europe",NA,2
"ch20",55.55,50.93,0.2,1,NA,NA,10,"Europe",NA,8
"ch21",56.83,24.31,0.666666666666667,1,NA,NA,12,"Europe",NA,8
"ec15",61.8,69.2,NA,0.25,NA,NA,0,"North Eurasia",NA,2
"ec16",70.67,130.91,0.181818181818182,0.125,NA,NA,11,"North Eurasia",NA,1
"ec19",49.36,143.13,0,0.25,NA,NA,1,"North Eurasia",NA,2
"ec21",51,141,NA,0.25,NA,NA,0,"North Eurasia",NA,2
