"","X","song_id","society_id","var_id","code","ID","group","group.score"
"1824",1824,30074,30016,"line_1",13,1823,1,5
"1825",1825,30073,30016,"line_1",12,1824,1,3
"1826",1826,30073,30016,"line_1",13,1825,1,5
"1827",1827,30072,30016,"line_1",13,1826,1,5
"1828",1828,30087,30021,"line_1",8,1827,1,2
"1829",1829,30071,30016,"line_1",13,1828,1,5
"1830",1830,30069,30016,"line_1",11,1829,1,2
"1831",1831,30069,30016,"line_1",13,1830,1,5
"1832",1832,30179,30015,"line_1",13,1831,1,5
"1833",1833,30068,30015,"line_1",2,1832,0,1
"1834",1834,30067,30015,"line_1",13,1833,1,5
"1835",1835,30066,30015,"line_1",13,1834,1,5
"1836",1836,30065,30015,"line_1",13,1835,1,5
"1837",1837,30064,30015,"line_1",13,1836,1,5
"1838",1838,30049,30013,"line_1",4,1837,0,1
"1839",1839,30049,30013,"line_1",10,1838,1,2
"1840",1840,30070,30016,"line_1",11,1839,1,2
"1841",1841,30070,30016,"line_1",13,1840,1,5
"1842",1842,30088,30021,"line_1",4,1841,0,1
"1843",1843,30088,30021,"line_1",13,1842,1,5
"1844",1844,30089,30021,"line_1",4,1843,0,1
"1845",1845,30089,30021,"line_1",13,1844,1,5
"1846",1846,30090,30021,"line_1",2,1845,0,1
"1847",1847,30106,30029,"line_1",4,1846,0,1
"1848",1848,30106,30029,"line_1",13,1847,1,5
"1849",1849,4266,30027,"line_1",4,1848,0,1
"1850",1850,4265,30027,"line_1",4,1849,0,1
"1851",1851,4264,30027,"line_1",2,1850,0,1
"1852",1852,4263,30027,"line_1",4,1851,0,1
"1853",1853,4262,30027,"line_1",4,1852,0,1
"1854",1854,30146,30026,"line_1",13,1853,1,5
"1855",1855,30145,30026,"line_1",13,1854,1,5
"1856",1856,30144,30026,"line_1",13,1855,1,5
"1857",1857,30143,30025,"line_1",8,1856,1,2
"1858",1858,30142,30024,"line_1",8,1857,1,2
"1859",1859,30269,62591,"line_1",6,1858,1,4
"1860",1860,30268,62591,"line_1",6,1859,1,4
"1861",1861,30267,62591,"line_1",6,1860,1,4
"1862",1862,30095,30022,"line_1",9,1861,1,3
"1863",1863,30095,30022,"line_1",10,1862,1,2
"1864",1864,30095,30022,"line_1",13,1863,1,5
"1865",1865,30094,30022,"line_1",9,1864,1,3
"1866",1866,30093,30022,"line_1",10,1865,1,2
"1867",1867,30093,30022,"line_1",13,1866,1,5
"1868",1868,30092,30022,"line_1",10,1867,1,2
"1869",1869,30091,30021,"line_1",8,1868,1,2
"1870",1870,30103,30030,"line_1",7,1869,1,NA
"1871",1871,30103,30030,"line_1",13,1870,1,5
"1872",1872,30445,30034,"line_1",8,1871,1,2
"1873",1873,30446,30034,"line_1",5,1872,1,4
"1874",1874,30458,30034,"line_1",6,1873,1,4
"1875",1875,383,30056,"line_1",2,1874,0,1
"1876",1876,381,30055,"line_1",8,1875,1,2
"1877",1877,381,30055,"line_1",9,1876,1,3
"1878",1878,380,30055,"line_1",6,1877,1,4
"1879",1879,378,30055,"line_1",8,1878,1,2
"1880",1880,376,30054,"line_1",2,1879,0,1
"1881",1881,9343,30053,"line_1",8,1880,1,2
"1882",1882,382,30053,"line_1",8,1881,1,2
"1883",1883,377,30053,"line_1",8,1882,1,2
"1884",1884,9165,30058,"line_1",6,1883,1,4
"1885",1885,374,30053,"line_1",2,1884,0,1
"1886",1886,371,30054,"line_1",2,1885,0,1
"1887",1887,370,30051,"line_1",2,1886,0,1
"1888",1888,9320,30050,"line_1",11,1887,1,2
"1889",1889,9138,30050,"line_1",5,1888,1,4
"1890",1890,2838,30050,"line_1",6,1889,1,4
"1891",1891,2837,30050,"line_1",6,1890,1,4
"1892",1892,402,30050,"line_1",6,1891,1,4
"1893",1893,401,30050,"line_1",4,1892,0,1
"1894",1894,372,30052,"line_1",2,1893,0,1
"1895",1895,9215,62420,"line_1",2,1894,0,1
"1896",1896,9371,30058,"line_1",2,1895,0,1
"1897",1897,30113,30058,"line_1",4,1896,0,1
"1898",1898,30113,30058,"line_1",13,1897,1,5
"1899",1899,9466,30073,"line_1",2,1898,0,1
"1900",1900,9452,30073,"line_1",6,1899,1,4
"1901",1901,1228,30073,"line_1",5,1900,1,4
"1902",1902,1225,30073,"line_1",2,1901,0,1
"1903",1903,1207,30084,"line_1",6,1902,1,4
"1904",1904,1217,30068,"line_1",5,1903,1,4
"1905",1905,1217,30068,"line_1",6,1904,1,4
"1906",1906,1218,30067,"line_1",5,1905,1,4
"1907",1907,727,27765,"line_1",2,1906,0,1
"1908",1908,726,27765,"line_1",2,1907,0,1
"1909",1909,725,27765,"line_1",5,1908,1,4
"1910",1910,724,27765,"line_1",2,1909,0,1
"1911",1911,722,27765,"line_1",2,1910,0,1
"1912",1912,9327,30063,"line_1",2,1911,0,1
"1913",1913,9316,30063,"line_1",10,1912,1,2
"1914",1914,9316,30063,"line_1",12,1913,1,3
"1915",1915,9154,30063,"line_1",2,1914,0,1
"1916",1916,4161,30063,"line_1",2,1915,0,1
"1917",1917,4167,30061,"line_1",2,1916,0,1
"1918",1918,4165,30060,"line_1",2,1917,0,1
"1919",1919,9957,30059,"line_1",10,1918,1,2
"1920",1920,399,30050,"line_1",2,1919,0,1
"1921",1921,397,30050,"line_1",2,1920,0,1
"1922",1922,396,30050,"line_1",2,1921,0,1
"1923",1923,392,30050,"line_1",6,1922,1,4
"1924",1924,30210,30040,"line_1",2,1923,0,1
"1925",1925,30209,30040,"line_1",8,1924,1,2
"1926",1926,30208,30040,"line_1",8,1925,1,2
"1927",1927,30207,30039,"line_1",6,1926,1,4
"1928",1928,30206,30039,"line_1",5,1927,1,4
"1929",1929,30204,30038,"line_1",6,1928,1,4
"1930",1930,30203,30038,"line_1",6,1929,1,4
"1931",1931,30205,30037,"line_1",6,1930,1,4
"1932",1932,30202,30037,"line_1",6,1931,1,4
"1933",1933,30201,30037,"line_1",2,1932,0,1
"1934",1934,30200,30037,"line_1",10,1933,1,2
"1935",1935,30248,30035,"line_1",13,1934,1,5
"1936",1936,30247,30035,"line_1",11,1935,1,2
"1937",1937,30247,30035,"line_1",13,1936,1,5
"1938",1938,30246,30035,"line_1",13,1937,1,5
"1939",1939,30245,30035,"line_1",13,1938,1,5
"1940",1940,30244,30035,"line_1",13,1939,1,5
"1941",1941,30178,30035,"line_1",13,1940,1,5
"1942",1942,30177,30035,"line_1",13,1941,1,5
"1943",1943,30459,30034,"line_1",6,1942,1,4
"1944",1944,30211,30040,"line_1",8,1943,1,2
"1945",1945,30573,30184,"line_1",8,1944,1,2
"1946",1946,30212,30040,"line_1",7,1945,1,NA
"1947",1947,30109,30041,"line_1",6,1946,1,4
"1948",1948,9432,30048,"line_1",11,1947,1,2
"1949",1949,9256,30048,"line_1",12,1948,1,3
"1950",1950,626,30047,"line_1",5,1949,1,4
"1951",1951,625,30047,"line_1",2,1950,0,1
"1952",1952,624,30047,"line_1",8,1951,1,2
"1953",1953,9241,30046,"line_1",5,1952,1,4
"1954",1954,30188,30045,"line_1",8,1953,1,2
"1955",1955,30187,30045,"line_1",8,1954,1,2
"1956",1956,30186,30045,"line_1",8,1955,1,2
"1957",1957,30185,30045,"line_1",8,1956,1,2
"1958",1958,30184,30044,"line_1",7,1957,1,NA
"1959",1959,30183,30043,"line_1",11,1958,1,2
"1960",1960,30182,30043,"line_1",8,1959,1,2
"1961",1961,30181,30043,"line_1",10,1960,1,2
"1962",1962,30180,30043,"line_1",10,1961,1,2
"1963",1963,30176,30042,"line_1",8,1962,1,2
"1964",1964,30176,30042,"line_1",13,1963,1,5
"1965",1965,30112,30041,"line_1",6,1964,1,4
"1966",1966,30111,30041,"line_1",6,1965,1,4
"1967",1967,30110,30041,"line_1",6,1966,1,4
"1968",1968,30108,30041,"line_1",13,1967,1,5
"1969",1969,30048,30013,"line_1",11,1968,1,2
"1970",1970,30574,30184,"line_1",8,1969,1,2
"1971",1971,30576,30184,"line_1",8,1970,1,2
"1972",1972,3582,62461,"line_1",4,1971,0,1
"1973",1973,3582,62461,"line_1",5,1972,1,4
"1974",1974,5,62459,"line_1",2,1973,0,1
"1975",1975,4409,62456,"line_1",11,1974,1,2
"1976",1976,4408,62456,"line_1",12,1975,1,3
"1977",1977,4407,62456,"line_1",13,1976,1,5
"1978",1978,9470,62446,"line_1",2,1977,0,1
"1979",1979,9472,62444,"line_1",2,1978,0,1
"1980",1980,3066,62442,"line_1",4,1979,0,1
"1981",1981,9388,62461,"line_1",12,1980,1,3
"1982",1982,3062,62442,"line_1",2,1981,0,1
"1983",1983,3056,62442,"line_1",5,1982,1,4
"1984",1984,602,62442,"line_1",8,1983,1,2
"1985",1985,468,62438,"line_1",10,1984,1,2
"1986",1986,467,62438,"line_1",10,1985,1,2
"1987",1987,9473,62437,"line_1",2,1986,0,1
"1988",1988,9102,62437,"line_1",4,1987,0,1
"1989",1989,3058,62437,"line_1",8,1988,1,2
"1990",1990,9117,62436,"line_1",11,1989,1,2
"1991",1991,3057,62442,"line_1",12,1990,1,3
"1992",1992,3585,62462,"line_1",5,1991,1,4
"1993",1993,3581,62463,"line_1",12,1992,1,3
"1994",1994,3581,62463,"line_1",13,1993,1,5
"1995",1995,3583,62463,"line_1",13,1994,1,5
"1996",1996,9254,62484,"line_1",10,1995,1,2
"1997",1997,9212,62483,"line_1",2,1996,0,1
"1998",1998,4162,62483,"line_1",2,1997,0,1
"1999",1999,476,62483,"line_1",2,1998,0,1
"2000",2000,4160,62482,"line_1",2,1999,0,1
"2001",2001,9252,62481,"line_1",11,2000,1,2
"2002",2002,1613,62472,"line_1",2,2001,0,1
"2003",2003,9170,62470,"line_1",6,2002,1,4
"2004",2004,9169,62470,"line_1",12,2003,1,3
"2005",2005,598,62470,"line_1",2,2004,0,1
"2006",2006,856,62469,"line_1",10,2005,1,2
"2007",2007,740,62469,"line_1",2,2006,0,1
"2008",2008,4054,62466,"line_1",2,2007,0,1
"2009",2009,4046,62466,"line_1",2,2008,0,1
"2010",2010,9142,62464,"line_1",11,2009,1,2
"2011",2011,8007,62464,"line_1",2,2010,0,1
"2012",2012,9166,62463,"line_1",11,2011,1,2
"2013",2013,9114,62463,"line_1",13,2012,1,5
"2014",2014,3584,62463,"line_1",4,2013,0,1
"2015",2015,3584,62463,"line_1",13,2014,1,5
"2016",2016,9207,62427,"line_1",2,2015,0,1
"2017",2017,9277,62488,"line_1",2,2016,0,1
"2018",2018,793,62427,"line_1",2,2017,0,1
"2019",2019,9333,62426,"line_1",10,2018,1,2
"2020",2020,9278,62412,"line_1",4,2019,0,1
"2021",2021,3009,62411,"line_1",8,2020,1,2
"2022",2022,3001,62411,"line_1",6,2021,1,4
"2023",2023,2842,62410,"line_1",8,2022,1,2
"2024",2024,2841,62410,"line_1",4,2023,0,1
"2025",2025,379,62407,"line_1",2,2024,0,1
"2026",2026,1233,62406,"line_1",2,2025,0,1
"2027",2027,373,62405,"line_1",2,2026,0,1
"2028",2028,1958,62415,"line_1",2,2027,0,1
"2029",2029,1569,62315,"line_1",2,2028,0,1
"2030",2030,9443,62314,"line_1",2,2029,0,1
"2031",2031,30671,62312,"line_1",5,2030,1,4
"2032",2032,9015,62311,"line_1",2,2031,0,1
"2033",2033,9014,62311,"line_1",2,2032,0,1
"2034",2034,9013,62311,"line_1",10,2033,1,2
"2035",2035,9051,62310,"line_1",8,2034,1,2
"2036",2036,9058,62309,"line_1",2,2035,0,1
"2037",2037,9057,62309,"line_1",10,2036,1,2
"2038",2038,1568,62315,"line_1",10,2037,1,2
"2039",2039,669,62416,"line_1",2,2038,0,1
"2040",2040,670,62416,"line_1",4,2039,0,1
"2041",2041,864,62416,"line_1",2,2040,0,1
"2042",2042,9253,62426,"line_1",11,2041,1,2
"2043",2043,9253,62426,"line_1",13,2042,1,5
"2044",2044,9167,62426,"line_1",10,2043,1,2
"2045",2045,9141,62426,"line_1",10,2044,1,2
"2046",2046,9135,62426,"line_1",12,2045,1,3
"2047",2047,9338,62425,"line_1",2,2046,0,1
"2048",2048,3063,62425,"line_1",2,2047,0,1
"2049",2049,599,62425,"line_1",2,2048,0,1
"2050",2050,9386,62424,"line_1",2,2049,0,1
"2051",2051,9374,62424,"line_1",10,2050,1,2
"2052",2052,9374,62424,"line_1",13,2051,1,5
"2053",2053,9355,62424,"line_1",2,2052,0,1
"2054",2054,9251,62424,"line_1",8,2053,1,2
"2055",2055,9118,62424,"line_1",10,2054,1,2
"2056",2056,477,62424,"line_1",6,2055,1,4
"2057",2057,9491,62423,"line_1",2,2056,0,1
"2058",2058,472,62423,"line_1",2,2057,0,1
"2059",2059,9273,62416,"line_1",4,2058,0,1
"2060",2060,1957,62416,"line_1",2,2059,0,1
"2061",2061,1956,62416,"line_1",2,2060,0,1
"2062",2062,930,62416,"line_1",2,2061,0,1
"2063",2063,597,62427,"line_1",2,2062,0,1
"2064",2064,9203,62307,"line_1",2,2063,0,1
"2065",2065,3931,62489,"line_1",12,2064,1,3
"2066",2066,9059,62491,"line_1",10,2065,1,2
"2067",2067,197,62526,"line_1",2,2066,0,1
"2068",2068,2533,62524,"line_1",8,2067,1,2
"2069",2069,2532,62524,"line_1",2,2068,0,1
"2070",2070,2531,62524,"line_1",6,2069,1,4
"2071",2071,2824,62523,"line_1",8,2070,1,2
"2072",2072,2828,62522,"line_1",2,2071,0,1
"2073",2073,2827,62522,"line_1",5,2072,1,4
"2074",2074,2826,62522,"line_1",4,2073,0,1
"2075",2075,2826,62522,"line_1",5,2074,1,4
"2076",2076,198,62526,"line_1",2,2075,0,1
"2077",2077,2825,62522,"line_1",5,2076,1,4
"2078",2078,30606,62521,"line_1",5,2077,1,4
"2079",2079,30605,62521,"line_1",6,2078,1,4
"2080",2080,30604,62521,"line_1",5,2079,1,4
"2081",2081,30603,62521,"line_1",8,2080,1,2
"2082",2082,30602,62520,"line_1",6,2081,1,4
"2083",2083,30601,62520,"line_1",6,2082,1,4
"2084",2084,30600,62520,"line_1",6,2083,1,4
"2085",2085,30599,62520,"line_1",6,2084,1,4
"2086",2086,30607,62521,"line_1",5,2085,1,4
"2087",2087,1938,62527,"line_1",2,2086,0,1
"2088",2088,1939,62527,"line_1",11,2087,1,2
"2089",2089,1940,62527,"line_1",2,2088,0,1
"2090",2090,181,62556,"line_1",8,2089,1,2
"2091",2091,180,62556,"line_1",8,2090,1,2
"2092",2092,183,62555,"line_1",2,2091,0,1
"2093",2093,364,62554,"line_1",2,2092,0,1
"2094",2094,2163,62553,"line_1",6,2093,1,4
"2095",2095,1984,62553,"line_1",6,2094,1,4
"2096",2096,1983,62553,"line_1",2,2095,0,1
"2097",2097,1982,62553,"line_1",8,2096,1,2
"2098",2098,1981,62553,"line_1",8,2097,1,2
"2099",2099,1980,62553,"line_1",6,2098,1,4
"2100",2100,1979,62553,"line_1",4,2099,0,1
"2101",2101,1979,62553,"line_1",6,2100,1,4
"2102",2102,615,62553,"line_1",6,2101,1,4
"2103",2103,4286,62527,"line_1",10,2102,1,2
"2104",2104,4285,62527,"line_1",11,2103,1,2
"2105",2105,1948,62527,"line_1",2,2104,0,1
"2106",2106,1947,62527,"line_1",2,2105,0,1
"2107",2107,1946,62527,"line_1",10,2106,1,2
"2108",2108,1942,62527,"line_1",2,2107,0,1
"2109",2109,1941,62527,"line_1",4,2108,0,1
"2110",2110,30598,62520,"line_1",6,2109,1,4
"2111",2111,1570,62490,"line_1",2,2110,0,1
"2112",2112,30597,62519,"line_1",6,2111,1,4
"2113",2113,30595,62519,"line_1",6,2112,1,4
"2114",2114,9485,62504,"line_1",10,2113,1,2
"2115",2115,691,62502,"line_1",9,2114,1,3
"2116",2116,693,62501,"line_1",2,2115,0,1
"2117",2117,692,62501,"line_1",6,2116,1,4
"2118",2118,8016,62500,"line_1",10,2117,1,2
"2119",2119,9106,62497,"line_1",4,2118,0,1
"2120",2120,2846,62496,"line_1",6,2119,1,4
"2121",2121,2845,62496,"line_1",2,2120,0,1
"2122",2122,1179,62506,"line_1",11,2121,1,2
"2123",2123,2844,62496,"line_1",4,2122,0,1
"2124",2124,2843,62495,"line_1",2,2123,0,1
"2125",2125,2840,62495,"line_1",10,2124,1,2
"2126",2126,636,62495,"line_1",4,2125,0,1
"2127",2127,634,62494,"line_1",8,2126,1,2
"2128",2128,9101,62493,"line_1",2,2127,0,1
"2129",2129,564,62493,"line_1",9,2128,1,3
"2130",2130,9064,62492,"line_1",10,2129,1,2
"2131",2131,9063,62492,"line_1",8,2130,1,2
"2132",2132,9358,62495,"line_1",2,2131,0,1
"2133",2133,1180,62506,"line_1",8,2132,1,2
"2134",2134,1180,62506,"line_1",10,2133,1,2
"2135",2135,1181,62506,"line_1",8,2134,1,2
"2136",2136,1182,62506,"line_1",8,2135,1,2
"2137",2137,30614,62518,"line_1",6,2136,1,4
"2138",2138,30613,62518,"line_1",6,2137,1,4
"2139",2139,30608,62518,"line_1",5,2138,1,4
"2140",2140,478,24619,"line_1",6,2139,1,4
"2141",2141,596,62548,"line_1",2,2140,0,1
"2142",2142,1196,62506,"line_1",8,2141,1,2
"2143",2143,1195,62506,"line_1",8,2142,1,2
"2144",2144,1194,62506,"line_1",8,2143,1,2
"2145",2145,1193,62506,"line_1",8,2144,1,2
"2146",2146,1192,62506,"line_1",11,2145,1,2
"2147",2147,1191,62506,"line_1",11,2146,1,2
"2148",2148,1190,62506,"line_1",8,2147,1,2
"2149",2149,1190,62506,"line_1",10,2148,1,2
"2150",2150,1189,62506,"line_1",8,2149,1,2
"2151",2151,1188,62506,"line_1",8,2150,1,2
"2152",2152,1187,62506,"line_1",8,2151,1,2
"2153",2153,1186,62506,"line_1",8,2152,1,2
"2154",2154,1185,62506,"line_1",8,2153,1,2
"2155",2155,1184,62506,"line_1",8,2154,1,2
"2156",2156,1183,62506,"line_1",8,2155,1,2
"2157",2157,1183,62506,"line_1",10,2156,1,2
"2158",2158,30596,62519,"line_1",6,2157,1,4
"2159",2159,9027,62307,"line_1",2,2158,0,1
"2160",2160,9056,62306,"line_1",2,2159,0,1
"2161",2161,1573,62306,"line_1",8,2160,1,2
"2162",2162,1573,62306,"line_1",10,2161,1,2
"2163",2163,30653,30186,"line_1",6,2162,1,4
"2164",2164,30652,30186,"line_1",6,2163,1,4
"2165",2165,30651,30186,"line_1",5,2164,1,4
"2166",2166,30650,30186,"line_1",8,2165,1,2
"2167",2167,30630,30186,"line_1",6,2166,1,4
"2168",2168,30629,30186,"line_1",6,2167,1,4
"2169",2169,30628,30186,"line_1",8,2168,1,2
"2170",2170,30627,30186,"line_1",13,2169,1,5
"2171",2171,30149,30187,"line_1",2,2170,0,1
"2172",2172,30149,30187,"line_1",10,2171,1,2
"2173",2173,30626,30186,"line_1",6,2172,1,4
"2174",2174,30624,30186,"line_1",6,2173,1,4
"2175",2175,30623,30186,"line_1",8,2174,1,2
"2176",2176,30622,30186,"line_1",8,2175,1,2
"2177",2177,30621,30186,"line_1",6,2176,1,4
"2178",2178,30620,30186,"line_1",8,2177,1,2
"2179",2179,30619,30186,"line_1",8,2178,1,2
"2180",2180,30618,30186,"line_1",6,2179,1,4
"2181",2181,30365,30186,"line_1",6,2180,1,4
"2182",2182,30625,30186,"line_1",8,2181,1,2
"2183",2183,30150,30187,"line_1",8,2182,1,2
"2184",2184,30151,30187,"line_1",11,2183,1,2
"2185",2185,30152,30187,"line_1",11,2184,1,2
"2186",2186,9378,50247,"line_1",2,2185,0,1
"2187",2187,9372,50246,"line_1",2,2186,0,1
"2188",2188,9321,50246,"line_1",2,2187,0,1
"2189",2189,9311,50246,"line_1",2,2188,0,1
"2190",2190,811,50246,"line_1",2,2189,0,1
"2191",2191,9401,50245,"line_1",2,2190,0,1
"2192",2192,2305,50244,"line_1",2,2191,0,1
"2193",2193,30193,30193,"line_1",13,2192,1,5
"2194",2194,30192,30193,"line_1",10,2193,1,2
"2195",2195,30192,30193,"line_1",13,2194,1,5
"2196",2196,30191,30193,"line_1",13,2195,1,5
"2197",2197,30190,30193,"line_1",2,2196,0,1
"2198",2198,30190,30193,"line_1",4,2197,0,1
"2199",2199,30189,30193,"line_1",11,2198,1,2
"2200",2200,30189,30193,"line_1",13,2199,1,5
"2201",2201,30252,30192,"line_1",5,2200,1,4
"2202",2202,30272,62592,"line_1",11,2201,1,2
"2203",2203,30271,62592,"line_1",4,2202,0,1
"2204",2204,30271,62592,"line_1",10,2203,1,2
"2205",2205,30270,62592,"line_1",4,2204,0,1
"2206",2206,30270,62592,"line_1",10,2205,1,2
"2207",2207,30261,30191,"line_1",12,2206,1,3
"2208",2208,30261,30191,"line_1",13,2207,1,5
"2209",2209,30260,30191,"line_1",12,2208,1,3
"2210",2210,30259,30191,"line_1",11,2209,1,2
"2211",2211,30364,30186,"line_1",6,2210,1,4
"2212",2212,30364,30186,"line_1",13,2211,1,5
"2213",2213,790,50248,"line_1",2,2212,0,1
"2214",2214,30363,30186,"line_1",6,2213,1,4
"2215",2215,30361,30186,"line_1",6,2214,1,4
"2216",2216,30316,30185,"line_1",6,2215,1,4
"2217",2217,30315,30185,"line_1",6,2216,1,4
"2218",2218,30285,30185,"line_1",8,2217,1,2
"2219",2219,30284,30185,"line_1",8,2218,1,2
"2220",2220,30251,30185,"line_1",8,2219,1,2
"2221",2221,30250,30185,"line_1",8,2220,1,2
"2222",2222,30249,30185,"line_1",8,2221,1,2
"2223",2223,2821,30185,"line_1",8,2222,1,2
"2224",2224,30371,30185,"line_1",5,2223,1,4
"2225",2225,2820,30185,"line_1",8,2224,1,2
"2226",2226,2818,30185,"line_1",2,2225,0,1
"2227",2227,30583,30184,"line_1",6,2226,1,4
"2228",2228,30582,30184,"line_1",5,2227,1,4
"2229",2229,30581,30184,"line_1",8,2228,1,2
"2230",2230,30580,30184,"line_1",9,2229,1,3
"2231",2231,30579,30184,"line_1",8,2230,1,2
"2232",2232,30578,30184,"line_1",9,2231,1,3
"2233",2233,30577,30184,"line_1",6,2232,1,4
"2234",2234,30577,30184,"line_1",9,2233,1,3
"2235",2235,2819,30185,"line_1",8,2234,1,2
"2236",2236,30372,30185,"line_1",6,2235,1,4
"2237",2237,30373,30185,"line_1",11,2236,1,2
"2238",2238,30374,30185,"line_1",5,2237,1,4
"2239",2239,30298,30186,"line_1",6,2238,1,4
"2240",2240,30297,30186,"line_1",6,2239,1,4
"2241",2241,30296,30186,"line_1",6,2240,1,4
"2242",2242,30235,30186,"line_1",2,2241,0,1
"2243",2243,30234,30186,"line_1",2,2242,0,1
"2244",2244,30233,30186,"line_1",6,2243,1,4
"2245",2245,30232,30186,"line_1",6,2244,1,4
"2246",2246,30231,30186,"line_1",6,2245,1,4
"2247",2247,30230,30186,"line_1",6,2246,1,4
"2248",2248,30229,30186,"line_1",2,2247,0,1
"2249",2249,30228,30186,"line_1",6,2248,1,4
"2250",2250,30665,30185,"line_1",9,2249,1,3
"2251",2251,30589,30185,"line_1",8,2250,1,2
"2252",2252,30588,30185,"line_1",6,2251,1,4
"2253",2253,30587,30185,"line_1",6,2252,1,4
"2254",2254,30586,30185,"line_1",5,2253,1,4
"2255",2255,30585,30185,"line_1",8,2254,1,2
"2256",2256,30584,30185,"line_1",8,2255,1,2
"2257",2257,30375,30185,"line_1",5,2256,1,4
"2258",2258,30362,30186,"line_1",8,2257,1,2
"2259",2259,810,50248,"line_1",2,2258,0,1
"2260",2260,788,50249,"line_1",2,2259,0,1
"2261",2261,9272,50249,"line_1",2,2260,0,1
"2262",2262,9722,62299,"line_1",11,2261,1,2
"2263",2263,9721,62299,"line_1",6,2262,1,4
"2264",2264,9720,62299,"line_1",2,2263,0,1
"2265",2265,9719,62299,"line_1",2,2264,0,1
"2266",2266,9718,62299,"line_1",2,2265,0,1
"2267",2267,9717,62299,"line_1",11,2266,1,2
"2268",2268,9716,62299,"line_1",10,2267,1,2
"2269",2269,9715,62299,"line_1",11,2268,1,2
"2270",2270,9723,62299,"line_1",2,2269,0,1
"2271",2271,9714,62299,"line_1",8,2270,1,2
"2272",2272,9712,62299,"line_1",8,2271,1,2
"2273",2273,9711,62299,"line_1",10,2272,1,2
"2274",2274,9710,62299,"line_1",8,2273,1,2
"2275",2275,9709,62299,"line_1",8,2274,1,2
"2276",2276,9603,25444,"line_1",6,2275,1,4
"2277",2277,9602,25444,"line_1",2,2276,0,1
"2278",2278,9148,62297,"line_1",12,2277,1,3
"2279",2279,2766,62297,"line_1",2,2278,0,1
"2280",2280,9713,62299,"line_1",6,2279,1,4
"2281",2281,9724,62299,"line_1",9,2280,1,3
"2282",2282,9724,62299,"line_1",10,2281,1,2
"2283",2283,4144,62300,"line_1",2,2282,0,1
"2284",2284,4145,62300,"line_1",2,2283,0,1
"2285",2285,1481,62306,"line_1",2,2284,0,1
"2286",2286,1483,62305,"line_1",2,2285,0,1
"2287",2287,4107,62302,"line_1",2,2286,0,1
"2288",2288,4106,62302,"line_1",5,2287,1,4
"2289",2289,4105,62302,"line_1",2,2288,0,1
"2290",2290,4104,62302,"line_1",5,2289,1,4
"2291",2291,4103,62302,"line_1",2,2290,0,1
"2292",2292,965,62302,"line_1",2,2291,0,1
"2293",2293,734,62302,"line_1",2,2292,0,1
"2294",2294,733,62302,"line_1",2,2293,0,1
"2295",2295,2500,62301,"line_1",13,2294,1,5
"2296",2296,2498,62301,"line_1",2,2295,0,1
"2297",2297,2497,62301,"line_1",5,2296,1,4
"2298",2298,2496,62301,"line_1",8,2297,1,2
"2299",2299,2495,62301,"line_1",2,2298,0,1
"2300",2300,4149,62300,"line_1",2,2299,0,1
"2301",2301,4148,62300,"line_1",2,2300,0,1
"2302",2302,4147,62300,"line_1",5,2301,1,4
"2303",2303,4146,62300,"line_1",2,2302,0,1
"2304",2304,2428,62297,"line_1",2,2303,0,1
"2305",2305,2393,62297,"line_1",2,2304,0,1
"2306",2306,2391,62297,"line_1",2,2305,0,1
"2307",2307,2390,62297,"line_1",2,2306,0,1
"2308",2308,9418,50261,"line_1",6,2307,1,4
"2309",2309,9376,50261,"line_1",6,2308,1,4
"2310",2310,334,50261,"line_1",6,2309,1,4
"2311",2311,1630,50260,"line_1",2,2310,0,1
"2312",2312,1629,50259,"line_1",2,2311,0,1
"2313",2313,1622,50258,"line_1",2,2312,0,1
"2314",2314,1636,50257,"line_1",2,2313,0,1
"2315",2315,1626,15830,"line_1",6,2314,1,4
"2316",2316,1635,50256,"line_1",2,2315,0,1
"2317",2317,1638,50255,"line_1",2,2316,0,1
"2318",2318,1637,50255,"line_1",4,2317,0,1
"2319",2319,9350,62574,"line_1",2,2318,0,1
"2320",2320,1632,50254,"line_1",6,2319,1,4
"2321",2321,1618,50254,"line_1",6,2320,1,4
"2322",2322,348,50252,"line_1",6,2321,1,4
"2323",2323,347,50251,"line_1",2,2322,0,1
"2324",2324,9471,50250,"line_1",2,2323,0,1
"2325",2325,9390,50250,"line_1",2,2324,0,1
"2326",2326,556,50250,"line_1",2,2325,0,1
"2327",2327,1631,50262,"line_1",2,2326,0,1
"2328",2328,30575,30184,"line_1",8,2327,1,2
"2329",2329,1633,50263,"line_1",6,2328,1,4
"2330",2330,3507,50265,"line_1",2,2329,0,1
"2331",2331,2387,62297,"line_1",2,2330,0,1
"2332",2332,584,62297,"line_1",2,2331,0,1
"2333",2333,2424,50279,"line_1",8,2332,1,2
"2334",2334,2422,50279,"line_1",6,2333,1,4
"2335",2335,826,50278,"line_1",2,2334,0,1
"2336",2336,637,50277,"line_1",2,2335,0,1
"2337",2337,4028,50274,"line_1",6,2336,1,4
"2338",2338,4027,50274,"line_1",5,2337,1,4
"2339",2339,4025,50274,"line_1",6,2338,1,4
"2340",2340,9482,50273,"line_1",2,2339,0,1
"2341",2341,4023,50273,"line_1",2,2340,0,1
"2342",2342,4026,22067,"line_1",2,2341,0,1
"2343",2343,3417,50269,"line_1",8,2342,1,2
